,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
2476,09-2011,"1,248,900","19,100","1,236,900",,"19,949,100","$6,019,200","708,300","99,700","3,684,200","1,074,000","$28,020,200","123,000","1,254,300","26,000","325,500","582,100","$22,001,000","488,698","63,900","11,930,700","406,900","$28,020,200",ADP,"18,552,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,06-2011,"1,389,400","36,300","1,364,800",,"25,793,000","$6,010,400","716,200","98,000","3,789,300","1,051,300","$34,238,300","153,300","1,488,700","34,200","350,900","556,200","$28,227,900","489,678","63,900","11,803,900","367,100","$34,238,300",ADP,"24,591,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,03-2011,"1,600,900","43,600","1,293,800",,"33,145,000","$6,194,500","685,400","96,600","3,790,700","940,400","$41,596,400","131,800","1,232,100","34,600","378,600","551,600","$35,401,900","499,705","63,900","11,739,500","198,800","$41,596,400",ADP,"32,015,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,12-2010,"1,305,700","36,300","1,136,600",,"24,892,900","$5,775,600","676,900","99,300","3,561,600","951,000","$32,660,300","116,200","1,150,400","35,100","337,700","530,300","$26,884,700","496,417","63,900","11,495,000","197,900","$32,660,300",ADP,"23,682,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,03-2023,"94,612","346,083","30,972","19,874",,"$423,952","81,294",0,"125,380","83,456","$791,463","6,333","14,161",,"60,320","223,503","$367,511","144,311",14,"-976,781","-1,973","$791,463",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,12-2022,"90,030","408,166","40,057","14,453",,"$464,098","83,447",0,"125,799","85,225","$856,617","8,084","28,359",,"64,115","224,173","$392,519","143,227",14,"-919,082","-4,183","$856,617",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,09-2022,"217,552","290,527","26,549","17,345",,"$487,814","86,662","19,698","126,228","87,240","$884,208","4,163","23,435",,"67,892","225,114","$396,394","143,012",14,"-878,954","-5,997","$884,208",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,06-2022,"76,412","307,326","23,712","18,778",,"$518,316","86,852","66,928","126,656","87,622","$806,633","2,720","19,219",,"80,914","102,765","$288,317","142,873",14,"-833,673","-5,788","$806,633",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,03-2022,"114,805","248,757","22,518","21,002",,"$553,255","85,994","137,110","127,079","88,890","$858,193","5,959","17,058",,"83,504","105,038","$304,938","142,228",14,"-781,627","-4,733","$858,193",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,12-2021,"139,065","213,996","17,409","19,263",,"$604,102","85,262","217,145","127,498","90,691","$923,344","3,307","24,985",,"80,460","106,609","$319,242","141,584",14,"-718,891","-1,027","$923,344",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,09-2021,"122,401","292,639","17,122","18,231",,"$651,543","87,820","217,379","127,927","92,454","$992,607","8,252","29,068",,"79,954","108,139","$341,064","141,132",14,"-657,458",41,"$992,607",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,06-2021,"184,186","414,227","14,174","18,612",,"$693,310","75,235","91,131","128,355","94,924","$1,033,374","6,093","22,169",,"83,553","103,774","$340,064","140,766",14,"-601,555",345,"$1,033,374",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,03-2021,"173,624","540,640","19,754","17,422",,"$725,717","56,308","30,688","128,778","91,359","$1,072,093","5,197","18,915",,"78,348","95,252","$346,376","140,311",14,"-552,254",760,"$1,072,093",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,12-2020,"123,436","564,833","10,047","14,063",,"$743,266","39,692","118,525","129,197","102,086","$1,116,414","3,237","25,112",,"73,319","104,333","$373,148","139,220",14,"-511,612",893,"$1,116,414",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,09-2020,"497,076","338,004","11,858","10,736",,"$775,047","31,156","16,466","129,625","40,868","$1,095,473","5,412","13,259",N/A,"78,192","44,741","$320,426","136,772",13,"-467,042","1,427","$1,095,473",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,06-2020,"365,440","204,940","7,914","10,536",,"$529,939","26,833","57,383","130,053","41,032","$854,822","3,686","10,808",N/A,"75,699","43,999","$324,883","135,794",12,"-430,323","2,153","$854,822",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,03-2020,"212,688","342,485","9,382","10,518",,"$551,563","24,952","100,618","130,476","34,194","$874,886","3,895","7,981",N/A,"64,572","36,545","$323,323","126,888",12,"-396,788","3,313","$874,886",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,12-2019,"96,576","480,290","12,676","9,069",,"$571,039","60,355","105,435","130,900","2,922","$912,302","4,453","12,495","36,607","61,365",93,"$341,263","126,318",12,"-365,478",671,"$912,302",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,09-2019,"74,941","498,487","9,257","8,667",,"$585,925","46,542","135,306","131,328","2,860","$917,392","2,421","9,363","23,449","61,593",44,"$331,467","124,339",12,"-344,867",572,"$917,392",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,06-2019,"48,458","374,543","7,252","8,004",,"$277,557","22,298",,"131,756","5,040","$601,395","2,944","9,448",,"62,470","2,602","$323,838","124,288",1,"-330,917","562,313","$601,395",ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,03-2019,0,0,0,0,,$0,N/A,,0,0,$0,0,0,,N/A,0,$0,N/A,0,0,0,$0,ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,12-2018,N/A,N/A,N/A,N/A,,$N/A,N/A,,0,0,$N/A,0,N/A,,N/A,0,$N/A,N/A,N/A,N/A,0,$0,ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,09-2018,0,0,0,0,,$0,N/A,,0,0,$0,0,0,,N/A,0,$0,N/A,0,0,0,$0,ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,06-2018,0,0,0,0,,$0,N/A,,0,0,$0,0,0,,N/A,0,$0,N/A,0,0,0,$0,ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,01-2023,"1,947,000","125,000","961,000",,,"$1,145,000","144,000","102,000","4,032,000","1,819,000","$9,438,000","102,000","358,000","2,281,000","3,203,000","603,000","$8,293,000","214,783","3,325,000","-1,995,000","-185,000","$9,438,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,10-2022,"1,665,000","139,000","642,000",,,"$906,000","149,000","37,000","4,000,000","1,661,000","$8,635,000","134,000","293,000","2,280,000","2,731,000","542,000","$7,729,000","215,768","3,213,000","-2,100,000","-207,000","$8,635,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,07-2022,"1,440,000","85,000","434,000",,,"$740,000","154,000","46,000","4,063,000","1,635,000","$8,227,000","109,000","223,000","2,279,000","2,709,000","535,000","$7,487,000","215,859","3,089,000","-2,180,000","-169,000","$8,227,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,04-2022,"1,518,000","67,000","384,000",,,"$681,000","162,000","39,000","4,121,000","1,581,000","$8,261,000","135,000","220,000","2,279,000","2,809,000","526,000","$7,580,000","217,272","2,972,000","-2,143,000","-148,000","$8,261,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,01-2022,"1,528,000","236,000","716,000",,,"$849,000","162,000","45,000","4,098,000","1,538,000","$8,607,000","121,000","341,000","2,278,000","2,863,000","515,000","$7,758,000","217,308","2,923,000","-1,950,000","-124,000","$8,607,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,10-2021,"1,748,900","43,200","580,300",,,"$1,279,900","193,600","19,700","4,077,400","1,585,499","$8,531,000","133,600","284,300","2,626,800","2,563,000","510,900","$7,251,100","219,973","2,821,400","-1,439,100","-102,400","$8,531,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,07-2021,"923,500","1,400","357,800",,,"$1,327,800","198,300",0,"4,073,500","1,602,800","$7,420,600","108,400","216,500","1,638,400","2,521,000","527,200","$6,092,800","219,850","2,780,700","-1,339,500","-113,400","$7,420,600",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,04-2021,"923,200",N/A,"326,100",,,"$1,128,400","197,300",0,"3,657,900","1,937,700","$7,298,300","124,000","202,800","1,637,900","2,540,700","542,200","$6,169,900","220,013","2,639,400","-1,409,300","-101,700","$7,298,300",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,01-2021,"1,772,200","4,000","643,100",,,"$965,500","192,800",0,"2,905,800","1,555,700","$7,279,800","122,500","322,600","1,637,200","2,500,900","551,700","$6,314,300","219,592","2,578,900","-1,487,500","-125,900","$7,279,800",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,10-2020,"1,537,000","78,500","540,400",,,"$69,300","191,500",0,"2,549,600","863,600","$5,944,500","121,300","272,400","1,636,600","2,161,500","570,600","$5,875,200","219,889","2,507,100","-2,281,400","-156,400","$5,944,500",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,07-2020,"1,439,800","79,700","490,100",,,"$67,300","177,800",,"2,520,100","845,500","$5,747,300","99,200","193,600","1,636,100","2,102,100","557,600","$5,680,000","219,279","2,492,700","-2,270,900","-154,500","$5,747,300",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,04-2020,"1,389,700","77,200","356,500",,,"$-139,100","164,200",,"2,497,200","858,200","$5,543,900","85,200","158,100","1,635,600","2,163,900","546,900","$5,683,000","219,197","2,401,300","-2,361,300","-179,100","$5,543,900",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,01-2020,"1,774,700","69,000","652,300",,,"$-139,100","161,700",,"2,515,900","842,400","$6,179,300","83,700","272,100","1,635,100","2,176,100","550,600","$6,318,400","219,521","2,317,000","-2,295,800","-160,300","$6,179,300",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,10-2019,"956,200","68,300","520,300",,,"$-171,500","151,500",,"2,522,800","655,500","$5,036,600","106,100","257,900","1,290,300","1,822,000","375,800","$5,208,100","220,033","2,225,100","-2,240,300","-156,300","$5,036,600",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,07-2019,"923,900","67,400","347,400",,,"$-194,300","151,400",,"2,519,400","686,400","$4,872,700","93,000","213,800","1,389,800","1,772,100","393,600","$5,067,000","219,588","2,200,700","-2,224,300","-170,700","$4,872,700",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,04-2019,"883,200","88,900","268,100",,,"$-245,300","152,600",0,"2,542,500","691,100","$4,808,500","98,000","161,800","1,963,300","1,777,500","399,900","$5,053,800","219,620","2,123,100","-2,226,800","-141,600","$4,808,500",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,01-2019,"886,000","67,600","474,300",,,"$-210,900","149,700",0,"2,556,400","403,100","$4,729,200","101,600","280,800","2,087,700","1,763,300","143,300","$4,940,100","219,535","2,071,500","-2,147,400","-135,000","$4,729,200",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,10-2018,"875,700","202,500","309,000",,,"$-338,300","144,700","114,800","1,665,100","259,800","$3,774,400","88,600","208,300","1,587,800","1,517,600","168,400","$4,112,700","219,009","2,009,100","-2,189,900","-157,500","$3,774,400",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,07-2018,"895,400","274,400","234,400",,,"$-241,600","146,800","128,100","1,682,400","276,900","$3,833,000","82,200","163,200","1,587,200","1,491,500","176,100","$4,074,600","218,617","2,012,500","-2,103,200","-150,900","$3,833,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,04-2018,"1,093,000","199,900","206,700",,,"$-128,600","158,200","171,500","1,628,000","255,700","$3,911,400","103,500","127,500","1,586,600","1,469,200","178,800","$4,040,000","219,145","2,001,000","-1,995,800","-133,800","$3,911,400",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,01-2018,"1,078,000","245,200","438,200",,,"$-256,000","145,000","190,800","1,647,300","252,600","$4,113,600","94,700","250,900","1,586,000","1,551,600","190,300","$4,369,600","218,328","1,952,700","-2,084,900","-123,800","$4,113,600",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,10-2017,"1,025,200","428,700","307,800",,,"$107,300","148,100","264,300","1,618,600","249,100","$4,152,000","93,300","195,900","1,585,400","1,333,100","180,600","$4,044,700","220,267","1,930,800","-1,668,000","-155,500","$4,152,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,07-2017,"1,174,100","533,600","265,600",,,"$315,500","153,000","236,000","1,622,600","259,100","$4,354,000","93,000","161,700","1,584,900","1,308,500","183,500","$4,038,500","219,192","1,934,800","-1,466,400","-152,900","$4,354,000",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,04-2017,"1,340,200","471,100","231,500",,,"$508,100","150,400","264,400","1,611,800","265,100","$4,431,400","93,400","132,800","1,092,400","1,291,500","179,600","$3,923,300","220,392","1,899,000","-1,224,600","-166,300","$4,431,400",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,01-2017,"1,213,100","686,800","452,300",,,"$733,600","158,600","306,200","1,606,800","265,900","$4,798,100","93,500","238,200","1,092,000","1,270,100","177,700","$4,064,500","220,849","1,876,300","-964,200","-178,500","$4,798,100",ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,10-2016,"1,436,500","532,400","259,800",,,"$1,060,600","168,300","455,000","1,611,200","262,600","$4,829,200","102,800","187,600","1,489,900","1,099,100","171,300","$3,768,600","222,556","1,882,800","-634,700","-187,500","$4,829,200",ADSK,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
2526,07-2016,"1,467,300","597,600","306,900",,,"$1,331,700","173,000","505,600","1,664,000","218,300","$5,047,400","110,300","160,000","1,489,200","1,107,100","187,400","$3,715,700","221,893","1,857,100","-395,600","-129,800","$5,047,400",ADSK,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
2527,04-2016,"1,223,400","1,043,900","256,400",,,"$1,435,900","174,900","538,900","1,650,500","212,300","$5,205,600","107,200","132,800","1,488,400","1,091,800","296,800","$3,769,700","224,656","1,865,600","-308,200","-121,500","$5,205,600",ADSK,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
2528,01-2016,"1,353,000","897,900","653,600",,,"$1,619,600","169,300","532,300","1,605,800","214,800","$5,515,300","119,900","243,300","1,487,700","1,068,900","299,000","$3,895,700","224,493","1,821,500","-80,800","-121,100","$5,515,300",ADSK,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
2529,10-2015,"1,337,500","946,800","362,300",,,"$1,733,100","155,300","540,100","1,591,100","186,000","$5,220,000","104,600","193,800","1,486,900","877,000","298,600","$3,486,900","225,323","1,809,900","9,700","-86,500","$5,220,000",ADSK,,,,,,,,,,,,,,,,,"10,200",,,,,,,,,,,,
2530,07-2015,"1,473,100","916,800","394,100",,,"$1,902,100","158,200","562,500","1,547,000","174,300","$5,341,800","90,800","172,200","1,486,200","881,600","256,100","$3,439,700","226,199","1,808,000","164,400","-70,300","$5,341,800",ADSK,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,
2531,04-2015,"1,182,700","648,200","316,000",,,"$2,224,400","156,900","440,300","1,560,900","276,800","$4,775,900","93,100","163,600","747,400","893,400","273,500","$2,551,500","227,652","1,816,200","464,200","-56,000","$4,775,900",ADSK,,,,,,,,,,,,,,,,,"81,200",,,,,,,,,,,,
2532,01-2015,"1,410,600","615,800","458,900",,,"$2,219,200","159,200","273,000","1,542,700","263,500","$4,909,700","100,500","253,300","743,100","900,800","291,000","$2,690,500","227,204","1,773,100","499,400","-53,300","$4,909,700",ADSK,,,,,,,,,,,,,,,,,"85,100",,,,,,,,,,,,
2533,10-2014,"1,345,000","556,400","375,700",,,"$2,268,500","160,400","255,500","1,571,300","290,900","$4,736,800","99,100","195,300","747,000","775,100","296,900","$2,468,300","227,521","1,731,200","538,600","-1,300","$4,736,800",ADSK,,,,,,,,,,,,,,,,,"80,700",,,,,,,,,,,,
2534,07-2014,"1,323,100","583,300","365,300",,,"$2,283,400","146,900","262,100","1,548,300","296,100","$4,703,400","92,400","165,700","746,800","763,000","298,100","$2,420,000","227,236","1,697,100","584,000","2,300","$4,703,400",ADSK,,,,,,,,,,,,,,,,,"76,300",,,,,,,,,,,,
2535,04-2014,"1,609,600","510,100","323,300",,,"$2,288,700","142,100","268,200","1,352,400","295,600","$4,648,600","90,300","156,600","746,600","749,700","280,800","$2,359,900","227,867","1,683,100","600,000","5,600","$4,648,600",ADSK,,,,,,,,,,,,,,,,,"54,500",,,,,,,,,,,,
2536,01-2014,"1,853,000","414,100","423,700",,,"$2,261,500","130,300","277,300","1,073,000","279,400","$4,595,000","84,500","181,200","746,400","696,200","311,200","$2,333,500","227,185","1,637,300","624,800",-600,"$4,595,000",ADSK,,,,,,,,,,,,,,,,,"56,800",,,,,,,,,,,,
2537,10-2013,"1,473,400","587,100","304,100",,,"$2,161,900","134,100","418,500","976,600","274,400","$4,321,500","75,300","154,700","746,200","610,800","310,400","$2,159,600","225,600","1,535,100","630,900","-4,100","$4,321,500",ADSK,,,,,,,,,,,,,,,,,"53,500",,,,,,,,,,,,
2538,07-2013,"1,401,000","596,900","303,900",,,"$2,051,100","133,400","410,100","966,300","277,000","$4,223,300","74,400","125,700","746,000","636,900","301,700","$2,172,200","223,000","1,455,800","602,800","-7,500","$4,223,300",ADSK,,,,,,,,,,,,,,,,,"51,600",,,,,,,,,,,,
2539,04-2013,"1,655,800","432,100","285,800",,,"$2,084,500","129,000","392,000","964,900","292,700","$4,289,700","86,100","123,200","745,800","663,700","291,900","$2,205,200","224,800","1,499,500","587,000","-2,000","$4,289,700",ADSK,,,,,,,,,,,,,,,,,"56,000",,,,,,,,,,,,
2540,01-2013,"1,612,200","342,100","495,100",,,"$2,043,200","114,900","411,100","947,500","282,500","$4,308,400","94,200","189,600","745,600","647,000","288,300","$2,265,200","223,800","1,449,800","599,100","-5,700","$4,308,400",ADSK,,,,,,,N/A,,,,,,,,,,"42,200",,,,,,,,,,,,
2541,10-2012,"827,000","502,100","293,300",,,"$2,017,900","114,600","408,300","900,500","281,200","$3,429,200","75,900","155,600",N/A,"558,100","270,400","$1,411,300","224,700","1,438,900","585,400","-6,400","$3,429,200",ADSK,,,,,,,"110,000",,,,,,,,,,"48,400",,,,,,,,,,,,
2542,07-2012,"930,200","500,500","361,400",,,"$2,051,300","109,000","286,100","810,600","267,500","$3,375,900","82,900","136,600",N/A,"590,900","262,100","$1,324,600","226,900","1,457,300","593,400",600,"$3,375,900",ADSK,,,,,,,N/A,,,,,,,,,,"44,800",,,,,,,,,,,,
2543,04-2012,"1,074,500","437,500","300,600",,,"$2,045,300","104,000","284,100","757,700","259,100","$3,317,000","88,900","127,800",N/A,"584,700","254,000","$1,271,700","229,800","1,496,200","545,400","3,700","$3,317,000",ADSK,,,,,,,N/A,,,,,,,,,,"38,700",,,,,,,,,,,,
2544,01-2012,"1,156,900","254,400","395,100",,,"$1,882,900","104,500","192,800","767,000","267,600","$3,227,800","89,300","183,900",N/A,"582,300","253,900","$1,344,900","227,300","1,365,400","511,600","5,900","$3,227,800",ADSK,,,,,,,N/A,,,,,,,,,,"30,100",,,,,,,,,,,,
2545,10-2011,"1,103,300","240,300","259,200",,,"$1,827,500","102,100","190,600","744,300","269,400","$3,005,000","81,900","154,300",,"499,900","243,900","$1,177,500","226,800","1,359,900","464,200","3,400","$3,005,000",ADSK,,,,,,,,,,,,,,,,,"34,200",,,,,,,,,,,,
2546,07-2011,"1,131,500","241,800","297,000",,,"$1,789,100","105,200","179,200","676,800","233,700","$2,973,700","89,800","121,500",,"525,300","240,400","$1,184,600","228,825","1,356,500","418,300","14,300","$2,973,700",ADSK,,,,,,,,,,,,,,,,,"35,300",,,,,,,,,,,,
2547,04-2011,"1,091,400","258,400","271,000",,,"$1,751,200","99,800","175,900","668,500","225,600","$2,902,200","101,700","106,000",,"518,900","228,000","$1,151,000","230,954","1,363,500","382,900","4,800","$2,902,200",ADSK,,,,,,,,,,,,,,,,,"39,100",,,,,,,,,,,,
2548,01-2011,"1,075,100","199,200","318,400",,,"$1,609,300","84,500","192,600","611,300","184,900","$2,787,600","76,800","193,100",,"496,200","216,800","$1,178,300","227,900","1,267,200","342,700",-600,"$2,787,600",ADSK,,,,,,,,,,,,,,,,,"56,800",,,,,,,,,,,,
2549,10-2010,"904,300","232,500","240,100",,,"$1,556,100","84,800","199,800","615,000","210,700","$2,581,100","86,100","131,400",,"430,000","213,200","$1,025,000","227,395","1,242,100","318,000","-4,000","$2,581,100",ADSK,,,,,,,,,,,,,,,,,"44,700",,,,,,,,,,,,
2550,03-2023,"303,552",,"598,163","398,890",,"$3,314,526","3,435,116",,"10,646,329","1,839,685","$17,545,700","397,666","741,110","9,375,568","395,201","265,961","$14,231,170","866,839","9,215","-4,032,463","-43,093","$17,545,696",ADT,,,,,,,"464,566",,,,,,,,,,,,,,,,,,,,,,
2551,12-2022,"373,580",,"597,313","410,255",,"$3,433,103","3,437,271",,"10,910,352","1,803,207","$17,872,820","486,715","899,780","8,956,671","402,691","271,843","$14,439,720","862,300","9,168","-3,909,624","-47,200","$17,872,823",ADT,,,,,,,"871,917",,,,,,,,,,,,,,,,,,,,,,
2552,09-2022,"45,734",,"539,573","423,540",,"$3,206,854","3,416,545",,"11,008,028","1,779,007","$17,567,890","489,948","909,172","8,945,314","428,861","247,626","$14,361,040","858,723","9,133","-4,028,519","-47,261","$17,567,894",ADT,,,,,,,"857,746",,,,,,,,,,,,,,,,,,,,,,
2553,06-2022,"43,609",,"528,113","396,618",,"$3,379,399","3,350,070",,"11,205,105","1,576,275","$17,315,140","462,265","670,265","8,998,735","388,125","213,912","$13,935,740","911,477","9,113","-3,874,045","-51,334","$17,315,139",ADT,,,,,,,"844,195",,,,,,,,,,,,,,,,,,,,,,
2554,03-2022,"17,404",,"453,823","380,765",,"$3,280,267","3,281,433",,"11,226,422","1,439,525","$17,014,780","449,542","629,223","9,735,304","373,863","224,047","$13,734,510","906,318","9,060","-3,933,140","-57,890","$17,014,777",ADT,,,,,,,"126,363",,,,,,,,,,,,,,,,,,,,,,
2555,12-2021,"33,277",,"442,158","347,851",,"$3,248,719","3,231,636",,"11,356,754","1,313,430","$16,894,350","474,976","737,245","9,575,098","373,532","300,696","$13,645,630","846,840","9,015","-3,952,590","-68,973","$16,894,349",ADT,,,,,,,"117,592",,,,,,,,,,,,,,,,,,,,,,
2556,09-2021,"61,207",,"363,060","269,381",,"$2,740,316","3,152,717",,"10,765,689","1,231,854","$16,021,920","361,020","607,276","9,508,341","339,182","365,272","$13,281,610","821,767","8,311","-3,862,964","-82,906","$16,021,926",ADT,,,,,,,"101,358",,,,,,,,,,,,,,,,,,,,,,
2557,06-2021,"150,439",,"356,736","242,505",,"$2,854,622","3,086,946",,"10,894,149","1,146,145","$16,075,890","357,045","625,967","9,471,195","347,483","392,248","$13,221,260","821,497","8,310","-3,724,139","-94,694","$16,075,882",ADT,,,,,,,"90,777",,,,,,,,,,,,,,,,,,,,,,
2558,03-2021,"122,554",,"331,698","224,639",,"$2,977,910","3,022,123",,"11,052,268","1,069,439","$16,011,650","348,441","530,572","9,445,820","355,773","399,339","$13,033,740","818,120","8,296","-3,568,615","-106,103","$16,011,650",ADT,,,,,,,"80,170",,,,,,,,,,,,,,,,,,,,,,
2559,12-2020,"204,998",,"336,033","216,151",,"$3,039,336","2,988,944",,"11,142,992","1,017,604","$16,116,940","321,595","584,151","9,447,780","345,582","510,665","$13,077,600","762,036","8,257","-3,491,069","-118,615","$16,116,936",ADT,,,,,,,"44,764",,,,,,,,,,,,,,,,,,,,,,
2560,09-2020,"489,433",,"289,680","200,397",0,"$3,138,476","2,973,919",,"11,264,003","948,238","$16,366,070","273,100","566,167","9,675,430","341,146","531,438","$13,227,590","815,847","8,254","-3,349,356","-134,288","$16,366,066",ADT,N/A,,,,,,"69,035",,,,,,,,,,,,,,,,,,,,,,
2561,06-2020,"45,473",,"258,901","170,191",0,"$2,794,115","2,967,570",,"11,453,889","885,671","$15,958,240","213,148","612,921","9,685,322","347,764","509,873","$13,164,130","760,784","7,704","-3,206,845","-145,879","$15,958,245",ADT,N/A,,,,,,"63,029",,,,,,,,,,,,,,,,,,,,,,
2562,03-2020,"118,141",,"270,452","164,735",0,"$2,894,826","3,026,700",,"11,692,683","824,407","$16,262,740","284,123","555,831","9,899,058","349,298","476,040","$13,367,920","760,433","7,701","-3,072,852","-154,432","$16,262,746",ADT,N/A,,,,,,"58,805",,,,,,,,,,,,,,,,,,,,,,
2563,12-2019,"48,736",,"287,243","138,402",0,"$3,184,369","3,068,027",,"11,629,303","760,840","$16,083,650","241,954","477,366","9,634,226","342,359","305,430","$12,899,280","759,879","7,536","-2,742,193","-58,376","$16,083,649",ADT,N/A,,,,,,"58,049",,,,,,,,,,,,,,,,,,,,,,
2564,09-2019,"155,774",,"284,856","145,889","591,427","$3,711,184","3,112,725",,"11,772,504","742,691","$16,947,090","296,990","491,542","9,638,118","343,875","288,733","$13,235,910","743,503","7,500","-2,112,318","-114,172","$16,947,094",ADT,"128,733",,,,,,"212,877",,,,,,,,,,,,,,,,,,,,,,
2565,06-2019,"43,052",,"275,545","136,248",,"$3,889,859","3,286,423",,"12,371,451","736,816","$16,977,170","275,081","445,913","9,481,059","340,100","297,872","$13,087,310","739,892","7,464","-1,904,242","-101,939","$16,977,169",ADT,,,,,,,"329,884",,,,,,,,,,,,,,,,,,,,,,
2566,03-2019,"95,680",,"245,360","131,671",,"$4,148,031","3,249,904",,"12,482,226","695,020","$17,033,700","249,416","426,077","9,347,601","340,201","251,242","$12,885,670","756,762","7,670","-1,773,662","-79,645","$17,033,701",ADT,,,,,,,"366,475",,,,,,,,,,,,,,,,,,,,,,
2567,12-2018,"363,177",,"245,714","115,315",,"$4,224,805","3,234,266",,"12,570,081","550,243","$17,208,610","221,341","398,079","9,944,112","334,886","140,601","$12,983,800","756,606","7,669","-1,680,432","-71,779","$17,208,605",ADT,,,,,,,"58,184",,,,,,,,,,,,,,,,,,,,,,
