,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
2310,03-2014,"45,750",,"$61,640",,,,"$45,220",23,"138,700",,"-209,240","86,960","$16,420","$61,640",AEZS,,,,"1,760",,"5,760",0,"39,450","12,040",,,830,0,,0,,,,,,,,,,,,,,,,,,,,
2311,12-2013,"43,200",,"$59,190",,,,"$42,130",18,"134,100",,"-203,920","86,880","$17,060","$59,190",AEZS,,,,"1,950",,"7,240",0,"34,890","12,190",,,500,0,,0,,,,,,,,,,,,,,,,,,,,
2312,09-2013,"24,820",,"$49,970",,,,"$32,370",13,"129,180",,"-198,020","86,430","$17,590","$49,960",AEZS,,,,"7,160",,"8,590",0,"23,770","12,160",,,"1,300","2,980",,0,,,,,,,,,,,,,,,,,,,,
2313,06-2013,"25,330",,"$52,910",,,,"$45,120",12,"124,160",,"-201,870","85,500","$7,790","$52,910",AEZS,,,,"8,180",,"8,870","2,650","21,740","11,840",,,"2,350","3,590",,"11,840",,,,,,,,,,,,,,,,,,,,
2314,03-2013,"33,180",,"$59,390",,,,"$63,350",10,"122,790",,"-211,200","84,450","$-3,960","$59,390",AEZS,,,,"6,670",,"5,990","2,810","21,790","11,780",,,"2,640","3,140",0,"4,890",,,,,,,,,,,,,,,,,,,,
2315,12-2012,"39,520",,"$67,660",,,,"$74,360",10,"122,790",,"-213,080","83,600","$-6,690","$67,670",AEZS,,,,"7,990",,"6,670","3,760","23,990","12,210",,,"1,710","4,080",0,"5,260",,,,,,,,,,,,,,,,,,,,
2316,09-2012,"34,000",,"$58,260",,,,"$65,780",10,N/A,,N/A,"-7,520","$-7,520","$58,260",AEZS,,,,"10,590",,"14,320",N/A,"51,460","11,510",,,10,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
2317,06-2012,"39,750",,"$65,360",,,,"$67,190",7,"111,100",,"-195,880","82,960","$-1,820","$65,370",AEZS,,,,"3,890",,"7,290","3,390","15,490","12,300",,,"2,340","4,850",50,"5,090",,,,,,,,,,,,,,,,,,,,
2318,03-2012,"45,580",,"$74,050",,,,"$82,730",N/A,"109,280",,"-200,420","82,470","$-8,670","$74,060",AEZS,,,,"6,470",,"8,220","2,050","26,810","13,010",,,"2,810","3,710",0,"6,550",,,,,,,,,,,,,,,,,,,,
2319,12-2011,"46,880",,"$75,360",0,,,"$79,910",,"101,880",,"-188,960","82,540","$-4,540","$75,370",AEZS,,,,"7,710",,"8,060","3,170","22,780","12,710",0,,"2,090","3,450",50,"6,330",,,,,,,,,,,,,,,,,,,,
2320,09-2011,"48,110",,"$74,760",20,,,"$78,830",,"93,860",,"-180,110","82,190","$-4,060","$74,770",AEZS,,,,"4,690",,"6,840","2,550","21,720","13,120",0,,"1,560","4,180",50,"6,120",,,,,,,,,,,,,,,,,,,,
2321,06-2011,"46,610",,"$79,220",60,,,"$94,520",,"84,790",,"-181,190","81,110","$-15,290","$79,230",AEZS,,,,"4,400",,"9,330","3,940","28,250","15,630","3,020",,"1,120","4,880",60,"5,690",,,,,,,,,,,,,,,,,,,,
2322,03-2011,"38,310",,"$68,990",60,,,"$92,520",,"66,010",,"-170,620","81,090","$-23,520","$69,000",AEZS,,,,"4,080",,"7,860","3,230","28,190","15,370","2,770",,"1,310","3,870",60,"5,500",,,,,,,,,,,,,,,,,,,,
2323,12-2010,"31,990",,"$76,570",90,,,"$64,130",,"60,140",,"-150,750","103,040","$12,430","$76,560",AEZS,,,,"4,550",,"6,380","2,990","11,500","29,290","1,930",,"2,390","3,310",60,"4,040",,,,,,,,,,,,,,,,,,,,
2324,02-2022,,,$N/A,,,,$N/A,"14,490",,,,,$N/A,$0,AFAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,03-2023,"5,714","35,285","$932,302",,,"63,153","$813,992","6,535",66,"62,549","66,619","-10,924","$118,310","$932,302",AFBI,,,"4,156",,,,,,,,"18,510",,,,,,,,,,,,,,,,"85,273",,"131,172","661,426","-9,234","750,839",,,
2326,12-2022,"2,928","32,508","$791,283",,,"17,008","$674,180","6,597",66,"63,130","65,357","-11,450","$117,103","$791,283",AFBI,,,"4,257",,,,,,,,"18,558",,,,,,,,,,,,,,,,"72,727",,"23,396","646,234","-9,325","657,172",,,
2327,09-2022,"6,887","30,269","$776,390",,,"15,152","$661,169","6,634",66,"63,288","63,658","-11,791","$115,221","$776,390",AFBI,,,"4,069",,,,,,,,"18,606",,,,,,,,,,,,,,,,"41,878",,"33,619","650,383","-9,321","646,017",,,
2328,06-2022,"8,111","29,670","$766,679",,,"25,133","$651,308","6,675",65,"63,497","61,797","-9,988","$115,371","$766,679",AFBI,,,"4,048",,,,,,,,"18,653",,,,,,,,,,,,,,,,"44,551",,"47,288","623,359","-9,001","626,175",,,
2329,03-2022,"14,302","28,856","$760,208",,,"15,805","$643,850","6,616",66,"64,241","60,014","-7,963","$116,358","$760,208",AFBI,,,"3,955",,,,,,,,"18,701",,,,,,,,,,,,,,,,"45,911",,"55,596","601,693","-8,806","628,045",,,
2330,12-2021,"16,239","29,398","$788,088",N/A,,"54,324","$667,120","6,636",69,"68,038","58,223","-5,362","$120,968","$788,088",AFBI,,,"3,783",,,,,,,,"18,749",,,,,,,,,,,,,,,N/A,"48,557",,"95,537","584,384","-8,559","612,796",N/A,,
2331,09-2021,"17,321","25,223","$789,965",N/A,,"55,031","$670,262","6,873",69,"67,899","56,905","-5,170","$119,703","$789,965",AFBI,,,"7,425",,,,,,,,"18,797",,,,,,,,,,,,,,,N/A,"44,071",,"113,589","571,170","-7,631","615,231",N/A,,
2332,06-2021,"15,343","25,580","$786,807",N/A,,"57,275","$669,172","6,873",69,"67,972","55,100","-5,506","$117,635","$786,807",AFBI,,,"7,451",,,,,,,,"18,845",,,,,,,,,,,,,,,N/A,"36,591",,"100,373","590,011","-7,387","611,897",N/A,,
2333,03-2021,"10,048","26,097","$797,268",N/A,,"46,899","$682,014","6,873",69,"67,884","52,782","-5,481","$115,254","$797,268",AFBI,,,"7,635",,,,,,,,"18,893",,,,,,,,,,,,,,,N/A,"24,021",,"91,350","626,096","-6,872","635,115",N/A,,
2334,12-2020,"5,552","28,559","$850,628","100,813",,"23,865","$769,843","6,755",69,"33,628","50,650","-2,562","$80,785","$850,628",AFBI,,,"8,617",,,,,,,,"18,940",,,,,,,,,,,,,,,"1,000","24,005",,"172,701","598,615","-6,361","640,165","5,000",,
2335,09-2020,"6,243","30,829","$888,170","129,964",,"41,828","$808,958","7,571",77,"33,528","49,213","-2,606","$79,212","$888,170",AFBI,,,"8,752",,,,,,,,"18,988",,,,,,,,,,,,,,,"1,000","25,255",,"173,328","630,486","-5,711","625,756","11,410",,
2336,06-2020,"14,254","29,059","$906,367","129,230",,"59,652","$829,123","7,571",78,"33,427","47,343","-2,604","$77,244","$906,367",AFBI,,,"8,861",,,,,,,,"19,035",,,,,,,,,,,,,,,"1,000","19,387",,"180,170","640,588","-4,987","625,750","14,491",,
2337,03-2020,"6,416","26,506","$642,797",N/A,,"58,995","$566,857","7,571",77,"33,278","46,264","-2,679","$75,940","$642,797",AFBI,,,"9,478",,,,,,,,"19,083",,,,,,,,,,,,,,,"1,000","18,455",,"41,893","525,615","-4,649","498,382","9,480",,
2338,12-2019,"3,965","10,890","$319,294",N/A,,"3,946","$242,127","7,558",77,"33,358","47,562","-2,830","$77,167","$319,294",AFBI,,,"8,513",,,,,,,,0,,,,,,,,,,,,,,,"1,000","3,818",,"44,152","252,090","-4,134","238,181",N/A,,
2339,09-2019,"3,329","10,964","$309,727",N/A,,"4,124","$233,180","7,558",77,"33,251","47,082","-2,863","$76,547","$309,727",AFBI,,,"8,590",,,,,,,,0,,,,,,,,,,,,,,,"1,000","4,047",,"34,672","252,333","-4,208","229,056",N/A,,
2340,06-2019,"4,642","11,148","$305,088",,,"5,250","$228,333","7,558",77,"33,148","47,278","-2,748","$76,755","$305,088",AFBI,,,"8,778",,,,,,,,,,,,,,,,,,,,,,,"1,000","21,813",,"15,075","243,632",0,"223,083",,,
2341,03-2019,"4,633","11,061","$308,021",,,"4,744","$231,702","7,425",75,"33,079","47,160","-2,995","$76,319","$308,021",AFBI,,,"8,782",,,,,,,,,,,,,,,,,,,,,,,"1,000","22,143",,"26,036","239,512","-4,146","226,958",,,
2342,12-2018,"3,817","12,201","$307,695",,,"12,116","$231,297","7,438",75,"33,078","47,043","-2,798","$76,398","$307,695",AFBI,,,"8,896",,,,,,,,,,,,,,,,,,,,,,,"1,000","22,145",,"33,212","231,446","-4,022","219,181",,,
2343,09-2018,"4,428","11,303","$305,984",,,"13,214","$229,601",N/A,75,"33,075","46,895","-3,662","$76,383","$305,984",AFBI,,,"9,040",,,,,,,,,,,,,,,,,,,,,,,0,"22,360",,"36,368","226,394","-3,909","216,387",,,
2344,06-2018,"3,807","10,956","$292,931",,,"13,187","$216,633","7,538",75,"33,070","46,436","-3,283","$76,298","$292,931",AFBI,,,"9,168",,,,,,,,,,,,,,,,,,,,,,,N/A,"23,198",,"22,516","227,295","-4,009","203,446",,,
2345,03-2018,"4,161","11,447","$290,429",,,"12,873","$214,780","7,538",75,"33,067","45,818","-3,311","$75,649","$290,429",AFBI,,,"9,321",,,,,,,,,,,,,,,,,,,,,,,,"23,791",,"15,174","230,701","-4,166","201,907",,,
2346,12-2017,"3,057","11,497","$285,917",,,"13,123","$210,253","7,538",75,"33,063","45,485","-2,959","$75,664","$285,917",AFBI,,,"8,778",,,,,,,,,,,,,,,,,,,,,,,,"24,859",,"22,041","220,295","-4,610","197,130",,,
2347,09-2017,"3,625","4,880","$277,815",,,"6,406","$201,019",N/A,75,"33,055","46,446","-2,780","$76,796","$277,815",AFBI,,,"8,454",,,,,,,,,,,,,,,,,,,,,,,,"15,345",,"32,318","217,744","-4,551","194,613",,,
2348,06-2017,"2,925","5,318","$277,710",,,"6,224","$201,217","7,538",75,"33,033","46,228","-2,843","$76,493","$277,710",AFBI,,,"8,068",,,,,,,,,,,,,,,,,,,,,,,,"16,235",,"36,618","213,099","-4,553","194,993",,,
2349,03-2017,"3,497","6,770","$309,276",,,"5,340","$263,394","7,538",N/A,N/A,"45,875",7,"$45,882","$309,276",AFBI,,,"6,237",,,,,,,,,,,,,,,,,,,,,,,,"11,290",,"81,790","204,080","-4,388","258,054",,,
2350,12-2016,"3,656","5,560","$237,999",,,"4,774","$192,537",,,,"45,461",1,"$45,462","$237,999",AFBI,,,"5,093",,,,,,,,,,,,,,,,,,,,,,,,"8,731",,"22,472","196,850","-4,363","187,763",,,
2351,09-2016,"4,272","5,506","$232,832",,,"6,052","$187,751",,,,"45,081",0,"$45,081","$232,832",AFBI,,,"4,556",,,,,,,,,,,,,,,,,,,,,,,,"7,499",,"21,421","193,887","-4,309","181,699",,,
2352,06-2016,0,0,$0,,,0,$0,,,,0,0,$0,$0,AFBI,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,0,,N/A,N/A,0,N/A,,,
2353,03-2016,0,0,$0,,,0,$0,,,,0,0,$0,$0,AFBI,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,0,,N/A,N/A,0,N/A,,,
2354,12-2015,0,0,$0,,,0,$0,,,,0,0,$0,$0,AFBI,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,0,,N/A,N/A,0,N/A,,,
2355,03-2023,"80,606","367,228","$447,834",N/A,"96,184","108,343","$109,954","20,457",205,"349,085","-11,411",,"$337,879","$447,834",AFCG,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,12-2022,"140,373","378,804","$519,177","60,000","104,741","119,281","$180,118","20,489",204,"348,818","-9,962",,"$339,059","$519,177",AFCG,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,09-2022,"36,320","435,001","$471,321",N/A,"105,669","122,774","$123,905","20,364",204,"348,701","-1,489",,"$347,416","$471,321",AFCG,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,06-2022,"45,584","413,701","$459,284",N/A,"104,176","120,097","$121,084","19,858",198,"339,568","-1,566",,"$338,200","$459,284",AFCG,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,03-2022,"63,615","363,952","$454,068",N/A,"105,439","115,941","$117,557","19,743",197,"338,103","-1,789",,"$336,510","$454,068",AFCG,,,,"26,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,12-2021,"109,246","355,602","$464,848","74,845","103,241","115,399","$191,773","19,743",164,"274,173","-1,093",-169,"$273,075","$464,848",AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,09-2021,"69,974","233,910","$303,885",N/A,"3,910","28,957","$29,478","16,443",164,"274,148",95,0,"$274,407","$303,885",AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,06-2021,"124,605","153,906","$278,511",N/A,"4,030","8,634","$10,054","16,387",161,"269,061",-766,0,"$268,457","$278,511",AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,03-2021,"126,794","94,712","$221,506",N/A,"1,647","4,769","$5,174","13,367",134,"216,505",-306,0,"$216,332","$221,506",AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,12-2020,N/A,0,$N/A,N/A,0,0,$N/A,N/A,N/A,N/A,N/A,0,$N/A,$0,AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,09-2020,,,$0,,,,$0,,,,,,$0,$0,AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,03-2023,"857,000","27,378,000","$28,481,000","1,478,000",,"23,062,000","$24,540,000","85,180","85,000","1,374,000","2,933,000","-451,000","$3,941,000","$28,481,000",AFG,,,,,,,,,,,"246,000",,,,,,"13,594,000",,"5,297,000","285,000",,"11,761,000","3,435,000",,,,,"2,741,000",,,,,,,
2367,12-2022,"872,000","27,713,000","$28,831,000","1,496,000",,"23,283,000","$24,779,000","85,200","85,000","1,368,000","3,142,000","-543,000","$4,052,000","$28,831,000",AFG,,,,,,,,,,,"246,000",,,,,,"13,640,000",,"5,316,000","288,000",,"11,974,000","3,246,000",,,,,"2,710,000",,,,,,,
2368,09-2022,"794,000","28,492,000","$29,532,000","1,533,000",,"24,067,000","$25,600,000","85,144","85,000","1,358,000","3,091,000","-602,000","$3,932,000","$29,532,000",AFG,,,,,,,,,,,"246,000",,,,,,"13,528,000",,"5,806,000","292,000",,"12,067,000","3,785,000",,,,,"2,657,000",,,,,,,
2369,06-2022,"967,000","26,871,000","$28,084,000","1,542,000",,"22,475,000","$24,017,000","85,162","85,000","1,351,000","2,979,000","-348,000","$4,067,000","$28,084,000",AFG,,,,,,,,,,,"246,000",,,,,,"13,301,000",,"5,190,000","293,000",,"11,201,000","3,397,000",,,,,"2,655,000",,,,,,,
2370,03-2022,"1,181,000","27,335,000","$28,762,000","1,917,000",,"22,010,000","$23,927,000","85,102","85,000","1,340,000","3,541,000","-131,000","$4,835,000","$28,762,000",AFG,,,,,,,,,,,"246,000",,,,,,"14,420,000",,"4,869,000","271,000",,"10,986,000","3,206,000",,,,,"2,641,000",,,,,,,
2371,12-2021,"2,131,000","26,554,000","$28,931,000","1,964,000",,"21,955,000","$23,919,000","84,932","85,000","1,330,000","3,478,000","119,000","$5,012,000","$28,931,000",AFG,,,,,,,,,,,"246,000",,,,,,"13,614,000",,"4,784,000","267,000",,"11,074,000","3,041,000",,,,,"2,559,000",,,,,,,
2372,09-2021,"2,833,000","26,933,000","$29,942,000","6,998,000",,"17,704,000","$24,702,000","84,808","85,000","1,315,000","3,680,000","160,000","$5,240,000","$29,942,000",AFG,,,,,,,,,,,"176,000",,,,,,"13,554,000",,"5,015,000","262,000",,"10,991,000","3,415,000",,,,,"2,400,000",,,,,,,
2373,06-2021,"3,365,000","25,239,000","$28,780,000","6,992,000",,"16,187,000","$23,179,000","84,749","85,000","1,303,000","4,023,000","190,000","$5,601,000","$28,780,000",AFG,,,,,,,,,,,"176,000",,,,,,"12,760,000",,"4,753,000","258,000",,"10,498,000","3,054,000",,,,,"2,343,000",,,,,,,
2374,03-2021,"1,691,000","72,330,000","$74,197,000","1,963,000",,"65,549,000","$67,512,000","85,100","85,000","1,279,000","4,354,000","967,000","$6,685,000","$74,197,000",AFG,,,,,,,,,,,"176,000",,,,,,"12,209,000",,"4,440,000","244,000",,"10,384,000","2,821,000",,,,,"2,268,000",,,,,,,
2375,12-2020,"1,665,000","71,869,000","$73,710,000","1,963,000",,"64,958,000","$66,921,000","86,399","86,000","1,281,000","4,149,000","1,273,000","$6,789,000","$73,710,000",AFG,,,,,,,,,,,"176,000",,,,,,"11,829,000",,"4,517,000","244,000",,"10,392,000","2,803,000",,,,,"2,124,000",,,,,,,
2376,09-2020,"3,747,000","69,156,000","$73,110,000","2,108,000",,"64,662,000","$66,770,000","86,844","87,000","1,283,000","3,737,000","1,233,000","$6,340,000","$73,110,000",AFG,,,,,,,,,,,"207,000",,,,,,"54,340,000",,"5,203,000","497,000",,"53,295,000","3,015,000",,,,,"4,144,000",,,,,,"603,000","603,000"
2377,06-2020,"2,698,000","67,962,000","$70,867,000","1,912,000",,"62,829,000","$64,741,000","88,540","89,000","1,299,000","3,685,000","1,053,000","$6,126,000","$70,867,000",AFG,,,,,,,,,,,"207,000",,,,,,"54,043,000",,"4,842,000","818,000",,"52,319,000","2,778,000",,,,,"3,988,000",,,,,,"577,000","577,000"
2378,03-2020,"1,673,000","65,763,000","$67,643,000","1,473,000",,"61,123,000","$62,596,000","89,842","90,000","1,309,000","3,616,000","32,000","$5,047,000","$67,643,000",AFG,,,,,,,,,,,"207,000",,,,,,"51,548,000",,"4,689,000","1,573,000",,"51,176,000","2,808,000",,,,,"3,531,000",,,,,,"497,000","497,000"
2379,12-2019,"2,314,000","67,609,000","$70,130,000","1,473,000",,"62,388,000","$63,861,000","90,339","90,000","1,307,000","4,009,000","863,000","$6,269,000","$70,130,000",AFG,,,,,,,,,,,"207,000",,,,,,"52,938,000",,"1,335,000","1,037,000",,"51,250,000","2,830,000",,,,,"4,549,000",,,,,,"628,000","628,000"
2380,09-2019,"2,693,000","66,167,000","$69,067,000","1,423,000",,"61,323,000","$62,746,000","90,176","90,000","1,292,000","4,022,000","917,000","$6,321,000","$69,067,000",AFG,,,,,,,,,,,"207,000",,,,,,"51,514,000",,"4,664,000","964,000",,"50,111,000","2,986,000",,,,,"4,289,000",,,,,,"601,000","601,000"
2381,06-2019,"2,374,000","65,116,000","$67,697,000","1,423,000",,"60,184,000","$61,607,000","89,942","90,000","1,277,000","3,914,000","809,000","$6,090,000","$67,697,000",AFG,,,,,,,,,,,"207,000",,,,,,"50,533,000",,"4,548,000","1,203,000",,"49,240,000","2,683,000",,,,,"4,203,000",,,,,,"616,000","616,000"
2382,03-2019,"2,000,000","63,925,000","$66,132,000","1,423,000",,"59,044,000","$60,467,000","89,687","90,000","1,256,000","3,875,000","444,000","$5,665,000","$66,132,000",AFG,,,,,,,,,,,"207,000",,,,,,"49,040,000",,"4,541,000","1,447,000",,"48,261,000","2,605,000",,,,,"3,990,000",,,,,,"610,000","610,000"
2383,12-2018,"1,515,000","61,734,000","$63,456,000","1,302,000",,"57,182,000","$58,484,000","89,312","89,000","1,245,000","3,588,000","50,000","$4,972,000","$63,456,000",AFG,,,,,,,,,,,"207,000",,,,,,"46,983,000",,"4,583,000","1,682,000",,"46,992,000","2,595,000",,,,,"3,372,000",,,,,,"557,000","557,000"
2384,09-2018,"2,009,000","61,982,000","$64,190,000","1,302,000",,"57,724,000","$59,026,000","89,253","89,000","1,231,000","3,800,000","44,000","$5,164,000","$64,190,000",AFG,,,,,,,,,,,"199,000",,,,,,"45,832,000",,"4,651,000","1,669,000",,"46,271,000","2,740,000",,,,,"3,875,000",,,,,,"650,000","650,000"
2385,06-2018,"1,810,000","59,825,000","$61,834,000","1,301,000",,"55,449,000","$56,750,000","89,088","89,000","1,220,000","3,628,000","147,000","$5,084,000","$61,834,000",AFG,,,,,,,,,,,"199,000",,,,,,"44,969,000",,"4,339,000","1,582,000",,"44,626,000","2,539,000",,,,,"3,586,000",,,,,,"636,000","636,000"
2386,03-2018,"1,659,000","58,798,000","$60,656,000","1,301,000",,"54,172,000","$55,473,000","88,935","89,000","1,205,000","3,584,000","305,000","$5,183,000","$60,656,000",AFG,,,,,,,,,,,"199,000",,,,,,"44,290,000",,"4,286,000","1,417,000",,"43,750,000","2,413,000",,,,,"3,474,000",,,,,,"632,000","632,000"
2387,12-2017,"2,338,000","58,121,000","$60,658,000","1,301,000",,"54,026,000","$55,327,000","88,426","88,000","1,181,000","3,248,000","814,000","$5,331,000","$60,658,000",AFG,,,,,,,,,,,"199,000",,,,,,"43,710,000",,"4,515,000","1,216,000",,"43,652,000","2,410,000",,,,,"3,362,000",,,,,,"644,000","644,000"
2388,09-2017,"2,349,000","57,615,000","$60,163,000","1,284,000",,"53,500,000","$54,784,000","88,113","88,000","1,167,000","3,435,000","689,000","$5,379,000","$60,163,000",AFG,,,,,,,,,,,"199,000",,,,,,"42,904,000",,"4,435,000","1,119,000",,"42,901,000","2,567,000",,,,,"2,268,000",,,,,,"628,000","628,000"
2389,06-2017,"2,207,000","56,212,000","$58,618,000","1,405,000",,"51,901,000","$53,306,000","88,023","88,000","1,158,000","3,451,000","615,000","$5,312,000","$58,618,000",AFG,,,,,,,,,,,"199,000",,,,,,"42,572,000",,"3,963,000","1,156,000",,"41,420,000","2,294,000",,,,,"2,229,000",,,,,,"620,000","620,000"
2390,03-2017,"1,890,000","55,375,000","$57,464,000","1,283,000",,"50,986,000","$52,269,000","87,637","88,000","1,138,000","3,466,000","503,000","$5,195,000","$57,464,000",AFG,,,,,,,,,,,"199,000",,,,,,"41,460,000",,"3,724,000","1,205,000",,"40,310,000","2,174,000",,,,,"2,210,000",,,,,,"614,000","614,000"
2391,12-2016,"2,107,000","52,766,000","$55,072,000","1,283,000",,"48,870,000","$50,153,000","87,014","87,000","1,111,000","3,343,000","378,000","$4,919,000","$55,072,000",AFG,,,,,,,,,,,"199,000",,,,,,"39,326,000",,"3,734,000","1,239,000",,"39,161,000","2,171,000",,,,,"2,050,000",,,,,,"600,000","600,000"
2392,09-2016,"1,639,000","53,007,000","$54,845,000","1,300,000",,"48,187,000","$49,487,000","86,846","87,000","1,242,000","3,079,000","950,000","$5,358,000","$54,845,000",AFG,,,,,,,,,,,"199,000",,,,,,"40,166,000",,"3,843,000","867,000",,"38,583,000","2,328,000",,,,,"1,639,000",,,,,,"606,000","606,000"
2393,06-2016,"1,548,000","50,986,000","$52,733,000","998,000",,"46,542,000","$47,540,000","86,893","87,000","1,228,000","3,016,000","862,000","$5,193,000","$52,733,000",AFG,,,,,,,,,,,"199,000",,,,,,"39,091,000",,"3,568,000","881,000",,"37,501,000","2,109,000",,,,,"1,558,000",,,,,,"595,000","595,000"
2394,03-2016,"1,231,000","49,608,000","$51,038,000","998,000",,"45,103,000","$46,101,000","86,707","87,000","1,218,000","3,002,000","630,000","$4,937,000","$51,038,000",AFG,,,,,,,,,,,"199,000",,,,,,"38,206,000",,"3,497,000","1,055,000",,"36,628,000","2,051,000",,,,,"1,648,000",,,,,,"595,000","595,000"
2395,12-2015,"1,220,000","48,418,000","$49,837,000","998,000",,"44,069,000","$45,067,000","86,592","87,000","1,214,000","2,987,000","482,000","$4,770,000","$49,837,000",AFG,,,,,,,,,,,"199,000",,,,,,"36,516,000",,"3,573,000","1,184,000",,"35,454,000","2,060,000",,,,,"1,960,000",,,,,,"608,000","608,000"
2396,09-2015,"894,000","49,462,000","$50,557,000","880,000",,"44,771,000","$45,651,000","87,349","87,000","1,195,000","2,981,000","643,000","$4,906,000","$50,557,000",AFG,,,,,,,,,,,"201,000",,,,,,"37,238,000",,"4,127,000","993,000",,"36,246,000","2,238,000",,,,,"1,831,000",,,,,,"595,000","595,000"
2397,06-2015,"1,216,000","48,007,000","$49,424,000","1,024,000",,"43,416,000","$44,440,000","87,609","88,000","1,183,000","2,968,000","745,000","$4,984,000","$49,424,000",AFG,,,,,,,,,,,"201,000",,,,,,"36,428,000",,"4,034,000","965,000",,"35,103,000","2,004,000",,,,,"1,704,000",,,,,,"655,000","655,000"
2398,03-2015,"1,212,000","46,894,000","$48,307,000","1,061,000",,"42,146,000","$43,207,000","87,909","88,000","1,173,000","2,886,000","953,000","$5,100,000","$48,307,000",AFG,,,,,,,,,,,"201,000",,,,,,"36,172,000",,"3,910,000","756,000",,"34,242,000","1,936,000",,,,,"1,710,000",,,,,,"667,000","667,000"
2399,12-2014,"1,343,000","45,991,000","$47,535,000","1,061,000",,"41,420,000","$42,481,000","87,256","88,000","1,152,000","2,912,000","902,000","$5,054,000","$47,535,000",AFG,,,,,,,,,,,"201,000",,,,,,"34,867,000",,"4,127,000","821,000",,"33,811,000","1,956,000",,,,,"1,696,000",,,,,,"662,000","662,000"
2400,09-2014,"1,310,000","45,041,000","$46,552,000","1,062,000",,"40,412,000","$41,474,000","87,871","88,000","1,150,000","2,948,000","892,000","$5,078,000","$46,552,000",AFG,,,,,,,,,,,"201,000",,,,,,"33,841,000",,"4,035,000","858,000",,"32,787,000","2,114,000",,,,,"1,474,000",,,,,,"649,000","649,000"
2401,06-2014,"2,116,000","43,039,000","$45,355,000","912,000",,"39,285,000","$40,197,000","89,217","90,000","1,152,000","2,944,000","972,000","$5,158,000","$45,355,000",AFG,,,,,,,,,,,"200,000",,,,,,"32,727,000",,"4,009,000","806,000",,"31,968,000","1,911,000",,,,,"1,473,000",,,,,,"681,000","681,000"
2402,03-2014,"1,876,000","40,709,000","$42,770,000","913,000",,"36,884,000","$37,797,000","89,519","90,000","1,138,000","2,891,000","854,000","$4,973,000","$42,770,000",AFG,,,,,,,,,,,"185,000",,,,,,"30,851,000",,"3,704,000","890,000",,"29,917,000","1,788,000",,,,,"1,297,000",,,,,,"666,000","666,000"
2403,12-2013,"1,639,000","40,263,000","$42,087,000","913,000",,"36,405,000","$37,318,000","89,560","90,000","1,123,000","2,826,000","730,000","$4,769,000","$42,087,000",AFG,,,,,,,,,,,"185,000",,,,,,"29,674,000",,"3,896,000","975,000",,"29,362,000","1,757,000",,,,,"1,179,000",,,,,,"665,000","665,000"
2404,09-2013,"1,331,000","39,431,000","$40,947,000","913,000",,"35,324,000","$36,237,000","89,365","89,000","1,109,000","2,774,000","738,000","$4,710,000","$40,947,000",AFG,,,,,,,,,,,"185,000",,,,,,"28,590,000",,"3,939,000","867,000",,"28,237,000","2,047,000",,,,,"1,143,000",,,,,,"629,000","629,000"
